	x_1	x_2	x_3	x_4	x_5	x_6	x_7	x_8	x_9	x_10
22	2.970061149639446	-2.349014599044954	4.660435931971477	-0.918125977051595	1.282606468454829	-4.629260299996707	-3.785272443644791	2.624029912345037	-0.1364585643138092	2.63149184445889
23	-3.3540415942786375	-4.091543462190276	-1.5182592152693886	3.5339305267309555	-2.0765574399988482	0.7271492002542708	-0.36451023165134444	2.09653027236304	-2.5570014785878943	-1.5597593740700688
24	0.7397684414433057	0.8832363539660992	-3.11617695789182	0.6028652427577663	2.363371159976553	0.299033230379365	1.75753591731291	-1.9260933024060627	3.4120447339996556	-4.540684178096053
25	3.4331352218736306	2.32719545593982	-0.619159426110631	-3.6673746081958853	1.5556190692630008	-4.216184502501136	-4.661076952830821	-2.0038507675425885	4.298252127225604	-1.3835594470921118
26	-1.2883416925444302	2.156391956675562	0.037904048538303314	4.676369226935032	1.9928859549845566	-0.6540875976713316	2.3016243443209454	2.7582714449344685	1.8605996967271032	-3.569758048872146
27	2.455657842850215	-2.8428739530062903	-2.8856998877334274	-1.968245029974241	2.6379979078965397	-1.7627491068446535	-0.49231969516855756	-1.6338086367362985	3.8576981612417676	4.557160764948295
28	2.83057439574473	0.9083524914680021	1.7676483749520608	-3.5853078076416227	-0.21726978502627592	-3.814745257875403	3.644203342093112	-4.449964055378444	1.9081598720004846	4.140542282513916
29	-1.9734503592570931	-1.3880108906527289	2.987285942156567	1.1697163692137984	-2.7125928226694813	-3.48559212139868	4.008018675681212	4.929661248215709	2.332353041248549	3.0086032157032943
30	3.2252311927069695	3.2307770905293154	-1.7165428209744373	-0.362654205486729	4.48263408109502	-1.8009891153913133	0.13951552974723036	0.34171934185645814	-1.7907639471888621	2.3665055989006634
31	4.421633277763084	3.537783921372718	-0.5967340939215502	2.57121370458806	-4.011708518348128	4.082843867093899	4.666652197669304	4.047683887773312	-0.33241770748959265	4.482593230855002
32	1.457780705025109	0.39385297834731325	-4.737625691513599	-4.578836410143014	-2.288840700004275	2.6607135280883574	-2.2718950249833108	0.05140954425512678	2.0050416773602215	3.2466181591127565
33	3.318993613645757	-2.1249230350788944	-4.432521369783259	4.26722506872942	0.8226079071010561	4.554111382487884	4.305456540828271	2.9025689644869415	-4.011390656468679	-1.9718383957894368
34	-0.6778761303553935	0.5023707753644526	-2.2950385626661163	-1.7064515486472502	-1.83773104590502	-1.1199019299596635	-3.584507468885656	4.2022066148682296	-1.4657892379136408	-2.193383481116556
35	4.381438677926877	-3.4196195109516525	1.934131864595006	-3.9002762100096398	-2.3965088447343774	-4.405830801334197	0.04840205725094027	-4.013700316864113	-3.6644680251526114	1.6673838898270006
36	-2.803007347465481	-1.1600481215413065	2.0426398356801627	-2.7781792465447825	-0.5592251894997267	4.994597088984561	-3.4376001514471017	-2.551273464589995	-1.558880251111745	-1.6246131917290088
37	-4.942329760114224	-1.6849527728994	0.48979646468477966	-0.6176376389251024	4.364395657944762	3.7601806733945438	-3.8062034768566106	-4.914197672899277	-2.6959940880949302	-2.7207405186790865
38	1.520152837800631	1.1034672704226072	-3.3177618788814645	2.054814520272802	2.1089876851736156	4.197094024960462	-0.25808171240978783	3.9143469457018014	1.2156316970708856	3.9432771484341824
39	-3.656025951349209	-1.4104437151868159	3.6883273601426225	-3.4419300915445716	-2.6648780612651217	-1.5993122037780347	-1.7071369437884605	-3.472635958213923	-1.2433394741094537	-2.5403089309453346
40	4.059567982416153	-4.993274408603263	-0.76374402034409	-0.7194285474331785	0.43931039075594036	3.0108044559376417	-3.327499392370088	2.1917268066577673	0.6040258003009233	4.208613213906368
41	1.3360474505141546	2.511821862229109	-2.5091565448120625	0.10063790434065911	-0.37446636262367505	-3.1593195199048276	-2.981716222013118	-4.354482800826634	2.5851150735425987	-0.24429594867249627
42	-1.5422108887305908	-0.4582333004182999	-1.9321500031707362	3.715143231436995	-4.967336075057409	-4.716288037216935	2.9186639939797683	-1.4815367542652629	-4.246406492114788	-0.45967922438667497
43	-3.15074309292467	4.008061540516961	3.1585587683872625	3.956585056031326	-4.340069788386057	2.8133209924136624	-2.0969896127788683	-4.203907985307118	-2.971429243233911	0.8337454278964227
44	-3.926257391422932	-3.151681913668633	3.8734365676492217	-1.0405152620498086	-3.2010548869034943	-3.513534107814186	1.5016200397339476	-1.5336476406086548	-2.448941924254044	-2.3975028337882947
45	1.0161367358388382	-2.6249734236061157	-3.620170680279081	0.278329798295605	-1.7814266927994815	-2.523942435754472	4.43531028889384	1.3977279932566447	-3.333278766280582	-0.8179303839233221
46	-0.1768619363623154	-1.7656613297822354	-2.187451370320085	4.85738658496771	-0.40615178417858466	-2.775033104725977	2.267636106787272	-0.7533306879115589	2.9284541385676928	4.3383215365947265
47	-3.893760593140172	-1.509564022500614	0.24002122758496824	-1.5242951885301368	3.8058565305284535	-3.676749400779217	-4.0788768168527065	0.6306432822703378	-2.1612677482024685	-1.8557201863456263
48	0.4418144788162799	-4.723564661356357	-2.9429122583160523	-4.624326983293143	-2.176306667509335	3.302093411782675	-1.1895545481899852	-3.8914896513880217	3.2640965528098764	-2.2198554223777043
49	-0.0596789366816175	1.9734151259041655	0.6392895108893182	1.9478528369919523	4.904558515794866	-3.3541568575868563	4.1177153523222625	3.664823346880784	0.5419627382806809	-3.2258358548163955
50	3.6400704166834466	1.2411303972066232	4.194088016955922	2.86821916892551	0.19783547870568619	4.7511707447114695	0.8930398420169325	-0.6067445121580688	-4.194801064802229	-1.783720901079377
51	-4.05766648558468	-3.6721631518337343	-1.167320529414222	-4.900110738796671	0.22659284506321153	-0.2958084783283734	-3.6870321021775765	2.8128325862188763	1.1895689944266614	1.9258591591134788
52	-4.89596491731403	2.2293353421441005	-2.7779495736564352	4.07551336174452	2.973024918952958	2.359346138270473	4.748329428496632	4.608010572660961	4.1040285518778	2.732694102433668
53	2.577982088401008	1.8692354306154426	0.31811832790500816	-4.172298747567402	-1.4308944187260737	-1.9052838537099754	2.799556890049068	4.522048763941475	0.754986856277621	0.7050573103824229
54	-0.31663559895248294	1.057199587828359	2.7987336158579543	3.820883093549458	2.53565961759862	-4.925181608795115	1.12598281379403	-1.7938191539310777	3.7338084409366257	1.588991337636286
55	3.1057026914003636	-1.2453304317927874	-4.384379343131338	-2.8625451756620417	3.3911339190078635	-1.6753341384194593	-0.7915311658124695	-4.868722201078965	-3.551546200491999	2.9443033706337616
56	0.3120387578789092	-3.9713480451072876	3.3556464637348817	-1.8293753837444737	2.2900264111202073	3.2583130219099594	4.2950532820954415	-4.743660464928736	-3.953499048247357	3.681372334372222
57	-3.0803580784127984	2.4342730925427905	3.2613637902989385	1.7594241827308599	0.6583252392312566	-0.9740329161049583	-1.9115144882303996	0.2603528806501121	-4.52848998387163	0.505062247226908
58	3.8391742450562276	4.605958709735313	1.3270643941981763	-3.0432272682068944	-0.8386029693674768	2.961917273536584	4.984216537665038	-1.8660028136206752	3.545173947598144	3.7126824022550426
59	-4.507086047998453	4.12770692497134	-4.039315304445986	1.862533016995446	-4.500436889050111	1.3156201507930598	4.560508951854054	3.1041578959846596	-4.333223940839685	1.3659422962081997
60	3.596932181228418	0.7973800413357148	-1.3265074152605107	-4.239030257484738	-4.1078692487787025	3.6659690272930483	-4.738047379996369	2.55402994067615	1.7275922694380554	-2.6708539086506207
61	-0.5316133548164652	-2.5761853346334305	-3.8932983462248787	0.8224318558853527	-1.0261133322866964	-3.910263413420907	3.5658102218056484	-2.282650394964498	-1.3566156077144758	2.089038432085526
62	-2.098084451444875	-4.858880848200541	1.5689087653748235	-2.0224755948165054	-1.3712054657324009	-2.863260927130293	3.8595229732719396	-0.46453337950149187	-0.7517867901080164	2.8693422128056314
63	-1.1101613533415966	-0.9703642386486706	0.5834947205694405	-1.1989188916364801	-0.9016432793486331	3.8552366137817238	1.4427486454090266	1.4330284667502093	0.26595059816513356	4.71453266924205
64	-0.2929891860358742	-2.276252144324774	-1.4090824735946414	0.5974690596048564	0.025116926754840563	-2.0654916254486766	-0.9030276367202026	1.5818380424779548	-2.383932041528815	-3.3222950714348243
65	-2.637267106490932	-3.3693536531957182	2.608505638548925	0.36227534032398445	3.280992442030291	1.1641504481256248	-1.6529039747565264	-2.465958844388574	2.4402027216888245	4.916988707321906
66	4.178346956004926	-3.0048555174336906	2.41345762671041	-2.9814729644616675	4.058662391828367	0.949253538071428	2.066382447485272	0.17283708543396425	-3.123755304132513	1.1297287204281323
67	-4.283027157142308	-0.14975727128336214	-3.919735968764707	-0.2843187294683194	-3.0420685533338063	0.41002455637228863	1.6102842592157485	-3.1546010088800305	3.915144552193535	1.8849446406225745
68	4.7184459051059875	3.4675662902207076	3.907928028463118	4.964557218142744	1.8747078267129034	0.6011302536589023	-1.5787552722804525	-3.591726316438181	0.030846828148948013	-0.6066250576998531
69	1.6991962747238638	3.0849959330503207	4.2935937248248575	1.0760160929790157	-4.462687738157761	1.2673092130911208	3.1820067502055664	-2.31608196050197	0.13458060984104314	1.0679697216833341
70	-0.49315495474339865	3.7648765386159386	1.6210318556285799	-1.2656042313442315	-1.1173448925808533	3.4412279727831656	-2.1434218445159003	4.738278410040305	3.1498129943548054	2.114328145870264
71	1.7846887224428958	-1.938853638877434	-4.2220897413604215	-4.723769737549904	-4.655770619454886	-2.690622347374298	-1.206844508569052	-0.35868274827922786	-3.2510607462593413	-1.2342969501765895
72	-4.159811280010927	3.9540278893187413	1.0805432329299975	-2.227540171315237	3.445418366273671	0.3307216417021275	3.0478491070107196	-3.077017327420238	-2.8154879148503964	-2.43848708594588
73	-1.803663967955396	-4.184630895715579	2.321789137962674	-2.417244694772595	0.7709438864633977	4.28096750362659	-4.843381930877493	-4.67711245375165	1.3793818103908038	-4.975850351474313
74	-2.3089394282785576	4.806204141695655	-0.8542071005565974	4.70511502056204	-3.3581392725081667	2.1600912005659083	1.0268174367744907	3.599774938901021	-4.430911602344918	-4.1968256234627015
75	0.5233812833093063	-0.26047406845688403	4.738670705704397	-0.4387204164463485	-0.7671820517202388	-1.2341338645060236	1.805994330086131	-0.10835794554679357	-0.6881356234258416	-4.316263292022985
76	0.08446659090902209	-0.024760211769621066	-3.753089278895242	0.40841276622593803	-0.05715420961512052	-2.344884003808363	0.6787371958149278	-3.6743536938983237	-1.6248822863045955	-3.0627826744753106
77	0.603939183369282	-4.3724711786548145	-4.886991933017105	3.3358621581953596	-3.4494491239610134	-3.051037553794975	1.3988420993963482	2.2679633182395147	-3.4512165681455986	-1.1881290904490887
78	1.2229993753963244	-0.8307988744053345	4.954127011094169	-2.1227228580334923	-1.5944394478319532	4.458800046342963	0.40165924806325926	3.2364822470207812	2.781247382104417	-0.0459703468209689
79	4.8505696743781375	0.043130170634101184	2.8672507262673648	4.482048758448029	-2.820226773665179	3.16377741418456	-1.4809390166925547	-0.5028849092631713	4.644183370480196	-2.907287621813555
80	0.842612123795222	-1.0785304112536642	-3.082450837261864	-3.21598919215608	1.0153899904693775	0.5231475213765302	3.4934729915488294	-0.864079125301731	4.783914660807074	0.317093640242085
81	3.7940503952879396	-0.3185328995290009	-4.54723225337783	-2.6541676405412424	0.5135459536794693	0.084421232528614	3.7581736647421184	4.895979102040485	-3.8614402407486668	-3.632600579185427
82	-2.2550961232069873	3.110548342746105	1.823333282264933	-4.432246838611632	4.6523401370921995	-0.8747141881749885	-2.356182138675165	4.479978336444578	0.46024494419665984	2.5957631646272583
83	4.618483839794703	-0.6619008726331597	0.12719986053443577	-2.553193094576571	3.0963479947474344	2.5254481331618264	-0.6696714109150719	2.372877805445065	-4.737538595188547	-1.4570042380220176
84	3.980301188152632	-0.5468427847313269	4.559856299321776	-1.468612192348497	-4.863957317285851	-0.3894125681786873	2.8632396256465507	-2.6079260349657365	-0.4449336620559148	4.08286529061183
85	-3.7789206898449974	4.3280334752551415	-3.4862851511847257	-1.6553285472741481	0.322267607912309	-4.14168091957229	-4.3294860854429436	-2.1070855282788314	0.8450058639426219	3.370210745411379
86	1.1056680432165837	0.657394986606902	3.019624571670617	-4.0119026994360345	-4.230036043037788	2.7873618528737225	2.6388726347876545	0.4661718682643956	-3.044733773222325	3.458454311325946
87	-3.213779702634181	-2.985877645662685	4.313217965775388	-2.394975699017702	-3.670061662629465	-2.978129019967642	-2.479555162753573	-3.2804833482781346	3.376652731622162	-4.080334641504704
88	-2.57924590637943	2.8402703720994555	-2.4602134296982574	-4.3364059673173285	-1.2266999892777375	-2.1322606870111125	3.9296325801899794	-2.9174289048439332	-4.834565799450728	0.2688045557074128
89	4.251628329919768	4.57844054732128	4.093956858902516	2.6548872801542602	-2.553370058706018	0.1965747209819746	-2.773675265348199	3.4250879099890703	4.804869484839994	4.616336675839841
90	1.8226272430003192	-3.268612450327753	-4.142739276711798	-0.5524403808177993	1.3992581795487773	-0.11138182278706577	-0.5343590396499343	2.410343411486048	3.0541374420907434	4.809800768478073
91	-4.49466520030111	2.651446132773989	-1.0932765819909438	1.2672383843291701	-1.9151890764984367	1.7682532459537725	-4.483264296776322	0.7374721970507379	-2.7129330965874483	-4.876798181969119
92	-0.7522649601877598	-2.0173141439027247	1.2240531585180143	-3.3943021273002634	4.595794585992612	1.44111904758695	-3.262853273737562	-1.046770812404854	2.609496527522838	2.2295824097496535
93	-2.7824876859869647	4.720229394915821	-4.600932084293423	-0.877347837396389	2.0174647185896335	3.5161923006632207	3.2730221717757253	-0.08535637433971832	2.857849250822934	-3.8928965110956
94	-1.4115413111770385	-0.7649180890664988	-3.5190976359708324	3.289793529344374	3.123374079203675	1.9331971504735854	1.946533693393949	-3.342571242490979	3.6061446290130785	0.6588352220983165
95	-0.9432025702683919	3.6115146178395197	4.4048362711048785	2.9499958991964794	4.248127795121924	-1.096755655395281	0.7904243291407562	3.0585563728793304	2.294592464403209	1.273795094739759
96	2.7096644834287753	1.367127082522913	2.252547030735589	4.112434584143088	2.7531871766505027	-4.382064398971076	0.35464585417281214	1.742906236930267	1.5040138859085372	-3.9152612069428625
97	-2.400044229674956	-2.732723538558753	3.7954565928858806	3.1544344887634317	2.831523943464945	-3.2110480688956233	-4.919333494697319	-4.164507533912299	-1.0896734991124952	0.05730422006190139
98	0.9870688455457435	-4.454523565744734	0.9211125942558027	2.106939408590418	1.1193435342956484	2.029593202943662	3.3315773151249495	3.7401461779089047	-0.21206697843215316	-4.25115043673401
99	3.061710594442866	1.4866101545377841	-3.2461977294636095	0.09150607325172277	-1.649848203964983	1.6865562383172206	-1.8688120564236277	1.188608610881352	-2.262024847708068	-4.43028641941082
